Ticker Symbol,AAPL,,,,,,,
,,,,,,,,
,,,,,,,,
,,Income Statement,,,,,,
,,Historical,,,,,,
,,,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6
,,Revenue,"$170,910,000,000.00","$182,795,000,000.00","$233,715,000,000.00","$215,639,000,000.00",,
,,Cost Of Goods Sold,"$106,606,000,000.00","$112,258,000,000.00","$140,089,000,000.00","$131,376,000,000.00",,
,,Gross Profit,"$64,304,000,000.00","$70,537,000,000.00","$93,626,000,000.00","$84,263,000,000.00",,
,,"Sales, General and Admin","$10,830,000,000.00","$11,993,000,000.00","$14,329,000,000.00","$14,194,000,000.00",,
,,Other Operating Expenses, $-   , $-   , $-   , $-   ,,
,,Research and Development,"$4,475,000,000.00","$6,041,000,000.00","$8,067,000,000.00","$10,045,000,000.00",,
,,Total Operating Expenses,"$15,305,000,000.00","$18,034,000,000.00","$22,396,000,000.00","$24,239,000,000.00",,
,,Operating Income/EBIT,"$48,999,000,000.00","$52,503,000,000.00","$71,230,000,000.00","$60,024,000,000.00",,
,,,,,,,,
,,Scenario,,,,,,
,,,,,,,,
,,Operating Stats,,,,,,
,,Historical,,,,,Assumptions,
,,Revenue Growth(%),,6.95%,27.86%,-7.73%,0.090253627,0.097158328
,,Gross Margin,0.376244807,0.385880358,0.40059902,0.390759556,0,
,,Operating Margin,10.94949721,8.691110743,8.829800421,5.975510204,0.090253627,
,,,,,,,,
,Scenario,Base case,,,,,,
,,,,,,,,
,,,,,,,,
,,Operating Statistics-Sensitivity Analysis,,,,,,
,,,,,,,,
,,Revenue Growth,,,,,Year 5,Year 6
,,Strong Case,1,,,,23.63%,24.32%
,,Base Case,2,,,,9.03%,9.72%
,,Weak Case,3,,,,-5.58%,-4.82%
,,Gross Margin,,,,,,
,,Strong Case,1,,,,,
,,Base Case,2,,,,0.388370935,
,,Weak Case,3,,,,,
,,Operating Margin,,,,,,
,,Strong Case,1,,,,,
,,Base Case,2,,,,,
,,Weak Case,3,,,,,
